# hypothesis: key = 00
295 -0.010544
296 0.031102
297 -0.014465
298 -0.052113
299 -0.020578
300 0.011713
301 0.000000
302 -0.059577
303 0.003529
304 -0.024902
305 -0.009181
306 0.042315
307 0.009910
308 0.000000
309 -0.037029
310 0.003017
311 0.011138
312 0.017928
313 -0.012200
314 0.006910
315 0.000000
316 0.012260
317 -0.013340
318 0.053791
319 0.025598
320 -0.037999
321 0.022308
322 0.000000
323 -0.014918
324 0.003615
325 0.032896
326 0.010271
327 -0.040314
328 0.059237
329 0.000000
330 0.041859
331 0.051005
332 0.001942
333 -0.015980
334 0.067357
335 -0.010702
336 0.000000
337 0.037794
338 0.043279
339 -0.036006
340 -0.034651
341 0.026009
342 -0.004505
343 0.000000
344 -0.026705
345 0.002401
346 0.046874
347 0.051477
348 0.056968
349 -0.029506
350 0.000000
351 0.007229
352 0.002492
353 -0.048248
354 0.000525
355 0.061015
356 -0.048700
357 0.000000
358 0.019372
359 0.022518
360 0.014776
361 -0.060994
362 0.033330
363 -0.020874
364 0.000000
365 -0.016258
366 0.049859
367 -0.032750
368 -0.036769
369 0.038188
370 -0.003772
371 0.000000
372 0.038089
373 0.033843
374 -0.004455
375 0.007347
376 -0.018395
377 -0.047423
378 0.000000
379 0.000101
380 0.057926
381 -0.029558
382 -0.005685
383 0.024401
384 0.011673
385 0.000000
386 -0.055023
387 0.000000
388 0.026849
389 0.000000
390 0.048239
391 0.042762
392 0.000000
393 0.044359
394 -0.026090
395 0.000000
396 0.014544
397 -0.026608
398 0.042312
399 0.000000
400 -0.020489
401 -0.002054
402 0.000000
403 0.011872
404 -0.033034
405 -0.019304
406 0.000000
407 -0.023775
408 -0.015284
409 0.000000
410 -0.031220
411 0.043678
412 -0.007262
413 0.000000
414 0.018048
415 -0.003342
416 0.000000
417 -0.074381
418 -0.035087
419 -0.007768
420 0.000000
421 0.053253
422 -0.026561
423 0.000000
424 -0.026447
425 0.023049
426 0.008426
427 0.000000
428 -0.031206
429 0.001560
430 0.000000
431 -0.033377
432 -0.002714
433 -0.048842
434 0.000000
435 0.023864
436 -0.014396
437 0.000000
438 -0.009142
439 0.020166
440 -0.028041
441 0.000000
442 -0.024948
443 -0.012097
444 0.000000
445 -0.009164
446 -0.023820
447 0.048776
448 0.000000
449 0.058020
450 -0.002718
451 0.000000
452 -0.016505
453 0.000067
454 0.002853
455 0.000000
456 -0.012881
457 0.000867
458 0.000000
459 0.006843
460 -0.028046
461 0.049510
462 0.000000
463 0.013422
464 0.042788
465 0.000000
466 -0.004282
467 -0.036481
468 -0.004784
469 0.000000
470 -0.043242
471 0.003467
472 0.000000
473 0.053384
474 0.021848
475 0.021548
476 0.000000
477 -0.045658
478 -0.054531
479 0.000000
480 -0.027884
481 -0.009707
482 -0.002644
483 0.000000
484 -0.028480
485 -0.016452
486 0.000000
487 0.006560
488 0.007869
489 -0.003138
490 0.000000
491 0.002427
492 0.007753
493 0.000000
494 0.012899
495 0.035248
496 0.030774
497 0.000000
498 0.020825
499 -0.035921
500 0.000000

# hypothesis: key = 33
0 0.000000
1 0.000000
2 -0.044537
3 -0.035182
4 0.000000
5 0.050401
6 0.000000
7 0.039378
8 0.032422
9 0.000000
10 0.054708
11 0.060546
12 0.000000
13 0.032785
14 0.000000
15 -0.020640
16 0.037237
17 0.000000
18 -0.044676
19 0.036850
20 0.000000
21 0.032168
22 0.000000
23 -0.023556
24 -0.012306
25 0.000000
26 -0.044966
27 -0.029039
28 0.000000
29 -0.005996
30 0.000000
31 -0.007712
32 -0.023563
33 0.000000
34 -0.004204
35 0.033808
36 0.000000
37 0.054553
38 0.000000
39 0.040371
40 0.000344
41 0.000000
42 -0.041742
43 -0.014593
44 0.000000
45 -0.019312
46 0.000000
47 0.030150
48 0.018775
49 0.000000
50 0.010671
51 -0.009887
52 0.000000
53 -0.043651
54 0.000000
55 0.000962
56 0.038100
57 0.000000
58 -0.064197
59 0.000429
60 0.000000
61 -0.034913
62 0.000000
63 0.016674
64 0.022098
65 0.000000
66 -0.031909
67 -0.018702
68 0.000000
69 0.004619
70 0.000000
71 -0.078225
72 -0.021710
73 0.000000
74 0.036394
75 0.066525
76 0.000000
77 0.037007
78 0.000000
79 -0.012638
80 -0.008862
81 0.000000
82 0.027003
83 0.005026
84 0.000000
85 -0.049432
86 0.000000
87 -0.038903
88 0.000810
89 0.000000
90 -0.054689
91 -0.035941
92 0.000000
93 -0.029949
94 0.000000
95 0.046385
96 -0.026496
97 0.000000
98 -0.039230
99 -0.036336
100 0.000000
101 -0.032689
102 0.000000
103 -0.096690
104 -0.026823
105 0.000000
106 -0.043315
107 -0.031776
108 0.000000
109 0.038154
110 0.000000
111 0.056773
112 0.011709
113 0.000000
114 -0.038298
115 -0.035119
116 0.000000
117 0.031435
118 0.000000
119 -0.032675
120 -0.016287
121 0.000000
122 0.021229
123 0.001086
124 0.000000
125 -0.036370
126 0.000000
127 -0.004032
128 0.043447
129 0.000000
130 -0.039577
131 -0.048132
132 0.000000
133 0.021883
134 0.000000
135 -0.031593
136 0.004549
137 0.000000
138 0.051429
139 -0.045274
140 -0.039559
141 0.000000
142 0.011238
143 0.008111
144 0.009889
145 -0.016924
146 0.000000
147 0.031612
148 0.008821
149 0.000000
150 0.005221
151 -0.020468
152 -0.035364
153 0.046918
154 0.000000
155 -0.014033
156 0.011035
157 0.000000
158 0.008103
159 0.029833
160 -0.036484
161 0.012500
162 0.000000
163 -0.048471
164 -0.011491
165 0.000000
166 -0.039023
167 -0.037752
168 0.009009
169 -0.030026
170 0.000000
171 -0.050588
172 0.017909
173 0.000000
174 0.025097
175 0.025766
176 0.031046
177 -0.039133
178 0.000000
179 -0.050211
180 0.002843
181 0.000000
182 -0.018032
183 0.001475
184 0.034330
185 0.033559
186 0.000000
187 -0.071232
188 -0.008597
189 0.000000
190 -0.053392
191 -0.043327
192 0.006213
193 0.038426
194 0.000000
195 -0.015552
196 0.012805
197 0.000000
198 -0.019254
199 -0.047786
200 -0.050150
201 -0.012800
202 0.000000
203 -0.029797
204 -0.062576
205 0.000000
206 -0.049101
207 0.043144
208 0.014969
209 0.028560
210 0.000000
211 -0.016633
212 0.058373
213 0.000000
214 0.008438
215 -0.055595
216 -0.053644
217 0.025485
218 0.000000
219 -0.057614
220 -0.041907
221 0.000000
222 -0.020959
223 -0.013318
224 -0.048879
225 0.058518
226 0.000000
227 0.046624
228 0.016208
229 0.000000
230 0.010782
231 0.004543
232 0.047288
233 -0.058351
234 0.000000
235 -0.017171
236 -0.047866
237 0.000000
238 -0.013866
239 0.060741
240 -0.057307
241 -0.029438
242 0.000000
243 -0.028319
244 -0.049960
245 0.000000
246 -0.037797
247 0.034440
248 0.019133
249 -0.054386
250 0.000000
251 0.033199
252 0.005057
253 0.000000
254 0.049624
255 0.000508
256 0.064523
257 0.008535
258 0.000000
259 -0.029966
260 0.004909
261 0.000000
262 -0.052505
263 -0.019793
264 0.021720
265 0.025092
266 0.000000
267 0.019502
268 0.006621
269 0.000000
270 0.039734
271 0.000000
272 -0.004803
273 0.028276
274 0.032837
275 -0.000022
276 0.069684
277 0.054325
278 0.043804
279 0.064164
280 0.000000
281 0.036505
282 0.025792
283 -0.009350
284 -0.025894
285 0.032140
286 0.018113
287 0.000000
288 0.006955
289 0.021800
290 -0.038095
291 -0.005492
292 0.036986
293 0.007470
294 0.000000
295 0.058494
296 -0.030666
297 0.019299
298 0.066574
299 -0.032591
300 -0.032826
301 0.000000
302 0.028648
303 -0.031737
304 0.027217
305 0.005305
306 -0.031538
307 -0.028186
308 0.000000
309 0.040456
310 -0.006410
311 0.025799
312 -0.027587
313 -0.049133
314 -0.053533
315 0.000000
316 -0.061733
317 -0.027984
318 -0.020907
319 -0.055282
320 0.021089
321 -0.034429
322 0.000000
323 0.031165
324 -0.012195
325 -0.038168
326 0.025368
327 0.052795
328 -0.040113
329 0.000000
330 -0.014593
331 -0.031122
332 0.000234
333 -0.029416
334 -0.031829
335 -0.000003
336 0.000000
337 0.018821
338 -0.040587
339 -0.012895
340 -0.042236
341 0.002359
342 0.054145
343 0.000000
344 0.007780
345 0.034676
346 -0.024945
347 -0.027343
348 -0.015579
349 -0.020641
350 0.000000
351 -0.024366
352 0.056131
353 0.037362
354 0.025124
355 -0.051618
356 0.032332
357 0.000000
358 -0.051794
359 -0.012087
360 -0.019089
361 -0.000423
362 0.003531
363 -0.000390
364 0.000000
365 0.011024
366 -0.021861
367 -0.001384
368 0.011406
369 -0.043355
370 0.041232
371 0.000000
372 0.007942
373 0.014409
374 0.009962
375 0.054256
376 0.001963
377 0.016785
378 0.000000
379 -0.004543
380 0.025260
381 0.042935
382 -0.040446
383 0.027015
384 0.010474
385 0.000000
386 0.042065
387 0.000000
388 -0.066932
389 0.000000
390 -0.027926
391 -0.015477
392 0.000000
393 -0.034736
394 0.061012
395 0.000000
396 0.048855
397 -0.003797
398 -0.017841
399 0.000000
400 0.048235
401 -0.017365
402 0.000000
403 -0.008275
404 -0.006869
405 -0.038967
406 0.000000
407 0.022912
408 -0.013756
409 0.000000
410 -0.019132
411 -0.031638
412 -0.016680
413 0.000000
414 -0.059915
415 0.049801
416 0.000000
417 0.026668
418 0.033815
419 0.033646
420 0.000000
421 -0.008187
422 0.015599
423 0.000000
424 0.052933
425 -0.032345
426 0.047879
427 0.000000
428 0.000467
429 -0.004261
430 0.000000
431 -0.025813
432 0.039694
433 0.004531
434 0.000000
435 0.033272
436 0.011175
437 0.000000
438 -0.039942
439 -0.058735
440 0.067271
441 0.000000
442 -0.028112
443 0.069508
444 0.000000
445 0.033197
446 0.083877
447 -0.019282
448 0.000000
449 -0.029675
450 0.014390
451 0.000000
452 0.036441
453 0.051488
454 0.011887
455 0.000000
456 0.028499
457 -0.050109
458 0.000000
459 -0.076421
460 -0.024098
461 -0.043784
462 0.000000
463 0.039834
464 0.005336
465 0.000000
466 -0.042291
467 -0.012552
468 -0.043425
469 0.000000
470 -0.016794
471 0.056505
472 0.000000
473 -0.057557
474 0.015630
475 -0.032386
476 0.000000
477 0.005308
478 -0.036706
479 0.000000
480 0.026807
481 -0.041338
482 -0.035867
483 0.000000
484 0.046552
485 -0.068043
486 0.000000
487 0.023669
488 0.058664
489 0.006075
490 0.000000
491 -0.029532
492 -0.012002
493 0.000000
494 0.003556
495 0.041612
496 0.028913
497 0.000000
498 -0.034508
499 -0.010473
500 0.000000

# hypothesis: key = 34
0 0.000000
1 0.000000
2 -0.057294
3 -0.032432
4 0.000000
5 -0.000815
6 0.000000
7 0.052849
8 0.035657
9 0.000000
10 0.030487
11 0.038315
12 0.000000
13 0.014093
14 0.000000
15 -0.059985
16 -0.010195
17 0.000000
18 -0.019548
19 0.033930
20 0.000000
21 0.052689
22 0.000000
23 -0.051228
24 -0.048437
25 0.000000
26 -0.057327
27 -0.000998
28 0.000000
29 0.000849
30 0.000000
31 -0.039948
32 -0.024425
33 0.000000
34 -0.042584
35 0.011085
36 0.000000
37 0.041038
38 0.000000
39 -0.030345
40 -0.042757
41 0.000000
42 -0.024302
43 0.000947
44 0.000000
45 -0.011694
46 0.000000
47 0.041159
48 -0.009551
49 0.000000
50 0.029333
51 0.007888
52 0.000000
53 -0.045984
54 0.000000
55 -0.020022
56 0.011181
57 0.000000
58 -0.051366
59 -0.010124
60 0.000000
61 -0.038958
62 0.000000
63 0.021672
64 -0.006624
65 0.000000
66 -0.048352
67 0.007957
68 0.000000
69 0.040545
70 0.000000
71 -0.085650
72 -0.072530
73 0.000000
74 0.052829
75 0.051286
76 0.000000
77 0.059167
78 0.000000
79 -0.019475
80 0.027244
81 0.000000
82 0.053436
83 -0.003872
84 0.000000
85 -0.011990
86 0.000000
87 -0.062881
88 -0.042507
89 0.000000
90 -0.062822
91 -0.042080
92 0.000000
93 0.016564
94 0.000000
95 0.047189
96 -0.029959
97 0.000000
98 -0.041510
99 -0.018100
100 0.000000
101 -0.017819
102 0.000000
103 -0.052091
104 0.024095
105 0.000000
106 -0.032908
107 -0.053992
108 0.000000
109 0.000991
110 0.000000
111 0.052079
112 -0.010606
113 0.000000
114 -0.052023
115 -0.020099
116 0.000000
117 0.046456
118 0.000000
119 -0.034890
120 -0.039900
121 0.000000
122 0.043985
123 -0.010131
124 0.000000
125 -0.051480
126 0.000000
127 -0.058468
128 0.008873
129 0.000000
130 -0.023797
131 -0.034063
132 0.000000
133 -0.010541
134 0.000000
135 -0.045330
136 -0.014133
137 0.000000
138 0.043146
139 -0.045490
140 -0.050106
141 0.000000
142 0.005697
143 -0.030094
144 0.025296
145 -0.050452
146 0.000000
147 0.037354
148 -0.041574
149 0.000000
150 -0.010693
151 -0.040211
152 -0.019529
153 0.037521
154 0.000000
155 0.018512
156 -0.021254
157 0.000000
158 -0.016113
159 0.050787
160 -0.017975
161 -0.014503
162 0.000000
163 -0.034790
164 -0.024650
165 0.000000
166 -0.060015
167 -0.021972
168 0.008319
169 -0.030309
170 0.000000
171 -0.042789
172 -0.000445
173 0.000000
174 -0.024536
175 0.053033
176 -0.003559
177 0.004819
178 0.000000
179 -0.004092
180 0.039884
181 0.000000
182 -0.024458
183 0.003405
184 0.031141
185 0.050708
186 0.000000
187 -0.034426
188 -0.044967
189 0.000000
190 -0.027574
191 -0.002480
192 -0.029609
193 0.048416
194 0.000000
195 0.015747
196 -0.018912
197 0.000000
198 -0.042540
199 -0.033832
200 -0.044614
201 0.009753
202 0.000000
203 -0.008519
204 -0.029294
205 0.000000
206 -0.011642
207 0.024059
208 0.038476
209 0.021140
210 0.000000
211 0.021045
212 0.052371
213 0.000000
214 -0.033943
215 -0.042157
216 -0.033137
217 -0.015170
218 0.000000
219 -0.016341
220 -0.026999
221 0.000000
222 -0.005689
223 -0.022305
224 -0.046197
225 0.036069
226 0.000000
227 0.049268
228 0.031890
229 0.000000
230 0.027932
231 -0.014970
232 0.044639
233 -0.052151
234 0.000000
235 -0.031143
236 -0.021292
237 0.000000
238 -0.041260
239 0.055837
240 -0.015880
241 -0.049320
242 0.000000
243 -0.045675
244 -0.042944
245 0.000000
246 -0.037850
247 -0.003952
248 0.055330
249 -0.030189
250 0.000000
251 0.017130
252 -0.025213
253 0.000000
254 0.052730
255 -0.034875
256 0.048184
257 0.047875
258 0.000000
259 -0.049461
260 0.010296
261 0.000000
262 -0.022103
263 0.010549
264 0.029040
265 -0.001409
266 0.000000
267 0.000640
268 -0.034050
269 0.000000
270 0.024037
271 0.000000
272 0.027108
273 0.021885
274 0.001407
275 0.011901
276 0.013436
277 0.015749
278 0.050816
279 0.017285
280 0.000000
281 0.011943
282 -0.039146
283 -0.040027
284 -0.040685
285 0.048998
286 0.002991
287 0.000000
288 0.042119
289 -0.036970
290 -0.027433
291 0.024091
292 0.035749
293 0.008103
294 0.000000
295 0.020109
296 -0.015730
297 -0.007154
298 0.038166
299 -0.055302
300 -0.032347
301 0.000000
302 0.011678
303 -0.064740
304 0.046376
305 -0.015441
306 0.006583
307 -0.051002
308 0.000000
309 -0.008659
310 -0.010459
311 0.033714
312 -0.024827
313 -0.040162
314 -0.060748
315 0.000000
316 -0.052406
317 -0.030765
318 0.047512
319 0.002792
320 -0.031612
321 -0.034330
322 0.000000
323 -0.017879
324 0.001786
325 -0.033370
326 -0.026661
327 0.008214
328 0.001068
329 0.000000
330 -0.025263
331 -0.047733
332 -0.012782
333 -0.013091
334 0.000826
335 -0.026140
336 0.000000
337 0.013488
338 0.014944
339 -0.053303
340 -0.021388
341 -0.022488
342 0.041092
343 0.000000
344 0.012983
345 0.001815
346 0.017694
347 0.023764
348 -0.001237
349 -0.011250
350 0.000000
351 -0.051607
352 0.031163
353 0.018848
354 0.053464
355 -0.006685
356 0.017976
357 0.000000
358 -0.048234
359 0.050283
360 -0.009780
361 -0.002620
362 0.011565
363 0.027315
364 0.000000
365 -0.005632
366 -0.000307
367 0.015005
368 -0.027308
369 -0.049417
370 0.006460
371 0.000000
372 0.001219
373 0.009916
374 -0.030887
375 0.041276
376 0.022696
377 0.013355
378 0.000000
379 -0.030098
380 -0.036793
381 0.019832
382 -0.039486
383 0.015341
384 -0.017495
385 0.000000
386 0.011673
387 0.000000
388 -0.049869
389 0.000000
390 0.014955
391 0.012235
392 0.000000
393 0.004017
394 -0.015010
395 0.000000
396 0.062120
397 0.045438
398 -0.015023
399 0.000000
400 0.008388
401 -0.043317
402 0.000000
403 0.022837
404 -0.014700
405 -0.038497
406 0.000000
407 0.035672
408 0.018828
409 0.000000
410 -0.047732
411 -0.035199
412 -0.009646
413 0.000000
414 -0.060660
415 -0.000501
416 0.000000
417 0.026746
418 0.020145
419 0.000849
420 0.000000
421 0.023320
422 0.051038
423 0.000000
424 0.053275
425 0.010960
426 0.032365
427 0.000000
428 -0.020759
429 -0.029095
430 0.000000
431 -0.033967
432 0.021179
433 -0.018052
434 0.000000
435 0.043045
436 0.015421
437 0.000000
438 -0.026174
439 -0.048045
440 0.028467
441 0.000000
442 -0.052553
443 0.039957
444 0.000000
445 -0.078989
446 -0.041016
447 0.019949
448 0.000000
449 0.011051
450 -0.014232
451 0.000000
452 0.019672
453 0.040095
454 0.040835
455 0.000000
456 0.044859
457 -0.051549
458 0.000000
459 -0.052168
460 -0.064896
461 -0.044377
462 0.000000
463 0.022211
464 0.033674
465 0.000000
466 -0.043827
467 -0.005237
468 -0.022481
469 0.000000
470 -0.035225
471 0.040974
472 0.000000
473 -0.009978
474 0.024198
475 -0.019247
476 0.000000
477 -0.001012
478 -0.012250
479 0.000000
480 -0.025661
481 -0.062428
482 -0.016852
483 0.000000
484 0.048532
485 -0.082637
486 0.000000
487 -0.009768
488 0.023762
489 0.014146
490 0.000000
491 0.007090
492 -0.064752
493 0.000000
494 -0.038925
495 -0.000130
496 0.041493
497 0.000000
498 -0.013401
499 -0.006108
500 0.000000

# hypothesis: key = 35
0 0.000000
1 0.000000
2 0.082334
3 -0.004177
4 0.000000
5 -0.001615
6 0.000000
7 0.002238
8 0.003491
9 0.000000
10 -0.021004
11 0.012726
12 0.000000
13 -0.025099
14 0.000000
15 0.094398
16 0.030932
17 0.000000
18 0.008139
19 0.024785
20 0.000000
21 0.003706
22 0.000000
23 0.024010
24 0.003870
25 0.000000
26 0.064032
27 -0.013763
28 0.000000
29 0.011424
30 0.000000
31 -0.012890
32 -0.013674
33 0.000000
34 0.042657
35 0.070558
36 0.000000
37 0.004274
38 0.000000
39 0.036815
40 0.054070
41 0.000000
42 -0.021563
43 -0.016339
44 0.000000
45 0.009344
46 0.000000
47 -0.023888
48 -0.036471
49 0.000000
50 -0.001124
51 -0.055397
52 0.000000
53 -0.013070
54 0.000000
55 -0.027785
56 0.046135
57 0.000000
58 0.044350
59 0.062728
60 0.000000
61 -0.011342
62 0.000000
63 -0.032877
64 -0.047592
65 0.000000
66 -0.006908
67 0.010383
68 0.000000
69 -0.008000
70 0.000000
71 -0.010447
72 -0.001068
73 0.000000
74 -0.003600
75 -0.027184
76 0.000000
77 -0.025191
78 0.000000
79 -0.023222
80 -0.014454
81 0.000000
82 -0.009273
83 -0.027416
84 0.000000
85 -0.016113
86 0.000000
87 0.003574
88 -0.006480
89 0.000000
90 0.042530
91 -0.018797
92 0.000000
93 -0.011646
94 0.000000
95 -0.055592
96 0.000488
97 0.000000
98 0.023787
99 -0.050987
100 0.000000
101 -0.027564
102 0.000000
103 0.022973
104 -0.042148
105 0.000000
106 -0.049844
107 0.013728
108 0.000000
109 0.024284
110 0.000000
111 -0.044907
112 0.047891
113 0.000000
114 0.071966
115 0.006554
116 0.000000
117 -0.084251
118 0.000000
119 -0.078630
120 -0.040820
121 0.000000
122 0.011513
123 0.052291
124 0.000000
125 0.058022
126 0.000000
127 0.027899
128 0.036680
129 0.000000
130 0.046353
131 -0.028143
132 0.000000
133 0.054133
134 0.000000
135 0.037992
136 0.005053
137 0.000000
138 -0.033469
139 0.006454
140 -0.017570
141 0.000000
142 -0.022139
143 -0.008093
144 0.031622
145 0.037561
146 0.000000
147 -0.060326
148 0.073525
149 0.000000
150 0.056769
151 -0.020658
152 -0.035684
153 0.044065
154 0.000000
155 0.013454
156 -0.019980
157 0.000000
158 0.005985
159 -0.000659
160 0.015231
161 -0.029092
162 0.000000
163 0.001186
164 -0.002670
165 0.000000
166 0.038959
167 -0.019132
168 0.014664
169 0.090286
170 0.000000
171 0.001008
172 0.053211
173 0.000000
174 0.048000
175 -0.010708
176 0.017859
177 0.024114
178 0.000000
179 -0.000743
180 0.002177
181 0.000000
182 -0.007502
183 -0.016012
184 0.030890
185 0.004190
186 0.000000
187 0.014687
188 0.016010
189 0.000000
190 0.019614
191 -0.033414
192 0.044412
193 0.009038
194 0.000000
195 -0.061351
196 0.042250
197 0.000000
198 0.013871
199 -0.032391
200 0.002582
201 -0.009141
202 0.000000
203 0.030561
204 -0.016120
205 0.000000
206 -0.018736
207 -0.065732
208 0.017417
209 -0.037321
210 0.000000
211 -0.042531
212 -0.039964
213 0.000000
214 0.096190
215 -0.033274
216 0.040797
217 -0.018294
218 0.000000
219 -0.008240
220 -0.012638
221 0.000000
222 0.028320
223 0.036795
224 -0.001931
225 0.027415
226 0.000000
227 -0.047629
228 0.023475
229 0.000000
230 -0.035124
231 -0.016582
232 0.013244
233 0.015535
234 0.000000
235 0.002372
236 0.013830
237 0.000000
238 0.096271
239 -0.013779
240 0.026834
241 -0.008193
242 0.000000
243 0.013354
244 -0.021581
245 0.000000
246 0.017723
247 0.040011
248 -0.034213
249 -0.011985
250 0.000000
251 -0.064675
252 0.068063
253 0.000000
254 -0.040644
255 0.022620
256 -0.006787
257 -0.045358
258 0.000000
259 0.059769
260 -0.023841
261 0.000000
262 -0.041412
263 -0.018572
264 -0.010896
265 -0.040910
266 0.000000
267 -0.018142
268 0.027208
269 0.000000
270 -0.029480
271 0.000000
272 0.007687
273 0.055162
274 -0.038876
275 0.018565
276 0.043452
277 0.068714
278 -0.078454
279 0.045014
280 0.000000
281 0.046251
282 -0.014558
283 0.018777
284 0.013596
285 0.016804
286 -0.003593
287 0.000000
288 -0.004678
289 0.051103
290 0.015825
291 -0.022153
292 -0.028965
293 0.005084
294 0.000000
295 0.045184
296 -0.042617
297 -0.029261
298 -0.010849
299 0.016987
300 -0.015935
301 0.000000
302 -0.037220
303 0.004665
304 0.003015
305 0.029508
306 -0.028248
307 0.023235
308 0.000000
309 0.036732
310 -0.062458
311 -0.028749
312 -0.016312
313 -0.024783
314 0.025779
315 0.000000
316 -0.005513
317 0.056031
318 -0.040346
319 -0.041769
320 0.024583
321 -0.007938
322 0.000000
323 0.097572
324 -0.041080
325 0.019685
326 0.013389
327 -0.001745
328 0.004355
329 0.000000
330 0.080115
331 -0.010507
332 -0.030661
333 -0.016794
334 0.045086
335 -0.023825
336 0.000000
337 0.037581
338 -0.040745
339 0.065631
340 -0.007437
341 0.103537
342 -0.007553
343 0.000000
344 0.009089
345 -0.017646
346 0.018383
347 -0.012516
348 0.064253
349 -0.020195
350 0.000000
351 0.030912
352 0.022877
353 -0.029083
354 -0.014645
355 0.027602
356 -0.008208
357 0.000000
358 0.036743
359 -0.052804
360 0.059300
361 0.052650
362 -0.015426
363 -0.044036
364 0.000000
365 -0.058077
366 -0.032178
367 -0.038685
368 0.030393
369 0.042095
370 0.019883
371 0.000000
372 0.059615
373 -0.031813
374 -0.063811
375 -0.027669
376 -0.015082
377 -0.026297
378 0.000000
379 -0.001500
380 0.078124
381 0.021065
382 -0.020792
383 0.014786
384 0.045788
385 0.000000
386 -0.008106
387 0.000000
388 0.020447
389 0.000000
390 0.000561
391 -0.045515
392 0.000000
393 -0.017584
394 0.004250
395 0.000000
396 0.052427
397 -0.024257
398 0.004776
399 0.000000
400 0.017729
401 -0.015736
402 0.000000
403 -0.032507
404 -0.055098
405 -0.024178
406 0.000000
407 -0.011453
408 -0.024146
409 0.000000
410 -0.011483
411 0.002694
412 0.042978
413 0.000000
414 0.026646
415 0.021322
416 0.000000
417 -0.026652
418 0.027629
419 0.046253
420 0.000000
421 -0.017215
422 -0.046508
423 0.000000
424 0.038502
425 0.009198
426 0.025177
427 0.000000
428 0.039117
429 0.032042
430 0.000000
431 -0.017950
432 0.021838
433 -0.008544
434 0.000000
435 -0.007618
436 -0.008739
437 0.000000
438 0.015742
439 0.018835
440 0.011394
441 0.000000
442 0.011956
443 -0.018651
444 0.000000
445 0.008189
446 -0.018846
447 -0.028555
448 0.000000
449 -0.005054
450 -0.006265
451 0.000000
452 0.004406
453 -0.013898
454 -0.008876
455 0.000000
456 -0.006098
457 0.117641
458 0.000000
459 -0.011598
460 -0.012495
461 0.056876
462 0.000000
463 0.011393
464 -0.035118
465 0.000000
466 -0.006438
467 0.006635
468 -0.006143
469 0.000000
470 -0.008648
471 0.002146
472 0.000000
473 -0.009597
474 -0.003072
475 0.056476
476 0.000000
477 -0.014654
478 -0.010141
479 0.000000
480 -0.015984
481 -0.003398
482 -0.013984
483 0.000000
484 -0.009164
485 0.073840
486 0.000000
487 -0.017863
488 -0.000595
489 -0.014241
490 0.000000
491 -0.054403
492 0.006756
493 0.000000
494 -0.042037
495 -0.002480
496 -0.002214
497 0.000000
498 -0.041653
499 -0.061013
500 0.000000

# hypothesis: key = 36
0 0.000000
1 0.000000
2 -0.025213
3 -0.024824
4 0.000000
5 -0.038734
6 0.000000
7 0.104910
8 0.078150
9 0.000000
10 0.037133
11 0.075000
12 0.000000
13 0.025174
14 0.000000
15 0.011431
16 0.025796
17 0.000000
18 -0.041177
19 0.040794
20 0.000000
21 0.098427
22 0.000000
23 -0.063570
24 -0.038521
25 0.000000
26 -0.055766
27 0.046125
28 0.000000
29 0.059877
30 0.000000
31 -0.020490
32 -0.032536
33 0.000000
34 -0.030285
35 0.088313
36 0.000000
37 0.065261
38 0.000000
39 -0.008523
40 -0.018705
41 0.000000
42 -0.037142
43 0.036393
44 0.000000
45 -0.047483
46 0.000000
47 0.101079
48 -0.009626
49 0.000000
50 0.016353
51 0.004092
52 0.000000
53 -0.080314
54 0.000000
55 -0.055166
56 0.044692
57 0.000000
58 -0.009538
59 0.072771
60 0.000000
61 -0.045807
62 0.000000
63 0.045039
64 -0.009379
65 0.000000
66 -0.107936
67 0.006020
68 0.000000
69 0.073878
70 0.000000
71 -0.043276
72 0.083962
73 0.000000
74 0.081370
75 0.052371
76 0.000000
77 0.072973
78 0.000000
79 0.009620
80 0.056184
81 0.000000
82 0.092396
83 -0.019293
84 0.000000
85 -0.016614
86 0.000000
87 -0.075433
88 -0.051967
89 0.000000
90 -0.063694
91 -0.094548
92 0.000000
93 0.028757
94 0.000000
95 0.014207
96 -0.080575
97 0.000000
98 -0.076714
99 -0.090219
100 0.000000
101 -0.028363
102 0.000000
103 -0.072290
104 -0.027486
105 0.000000
106 -0.086115
107 -0.102430
108 0.000000
109 -0.015217
110 0.000000
111 0.071680
112 0.007722
113 0.000000
114 -0.041932
115 -0.056293
116 0.000000
117 0.026843
118 0.000000
119 -0.000704
120 -0.028973
121 0.000000
122 0.071789
123 -0.015279
124 0.000000
125 -0.008555
126 0.000000
127 -0.048308
128 0.015925
129 0.000000
130 0.015982
131 -0.085431
132 0.000000
133 -0.005111
134 0.000000
135 -0.079685
136 -0.036097
137 0.000000
138 0.045057
139 -0.092793
140 -0.100189
141 0.000000
142 -0.061065
143 -0.059896
144 0.091425
145 -0.063772
146 0.000000
147 0.045710
148 -0.037245
149 0.000000
150 -0.016073
151 -0.097642
152 -0.046354
153 0.103502
154 0.000000
155 0.055822
156 -0.047369
157 0.000000
158 -0.065949
159 0.076168
160 0.025862
161 -0.032632
162 0.000000
163 -0.059191
164 -0.066255
165 0.000000
166 -0.056706
167 -0.026469
168 0.021007
169 0.026494
170 0.000000
171 -0.044693
172 0.024819
173 0.000000
174 -0.035862
175 0.082439
176 0.015024
